Sample SnGe_sample3
Comments 
Filename C:\WINDMAX\DATA\Kagawalab\181122_sample3.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 258
10.02 246
10.04 239
10.06 258
10.08 266
10.1 248
10.12 263
10.14 266
10.16 261
10.18 285
10.2 250
10.22 264
10.24 252
10.26 240
10.28 322
10.3 288
10.32 253
10.34 269
10.36 279
10.38 249
10.4 265
10.42 237
10.44 245
10.46 267
10.48 234
10.5 269
10.52 273
10.54 280
10.56 285
10.58 245
10.6 237
10.62 245
10.64 250
10.66 244
10.68 283
10.7 260
10.72 230
10.74 245
10.76 279
10.78 269
10.8 236
10.82 237
10.84 295
10.86 263
10.88 250
10.9 258
10.92 243
10.94 268
10.96 242
10.98 243
11 214
11.02 248
11.04 226
11.06 261
11.08 243
11.1 247
11.12 269
11.14 218
11.16 249
11.18 252
11.2 247
11.22 228
11.24 263
11.26 232
11.28 236
11.3 233
11.32 264
11.34 248
11.36 256
11.38 246
11.4 239
11.42 272
11.44 251
11.46 250
11.48 232
11.5 233
11.52 235
11.54 275
11.56 256
11.58 243
11.6 242
11.62 244
11.64 257
11.66 237
11.68 229
11.7 231
11.72 237
11.74 247
11.76 250
11.78 245
11.8 250
11.82 229
11.84 253
11.86 240
11.88 247
11.9 236
11.92 238
11.94 239
11.96 242
11.98 231
12 242
12.02 246
12.04 270
12.06 217
12.08 251
12.1 236
12.12 233
12.14 254
12.16 248
12.18 229
12.2 237
12.22 250
12.24 226
12.26 233
12.28 242
