Sample Ge-cutïi
Comments medium
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\Ge_20190122_mid.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 150
10.02 142
10.04 136
10.06 116
10.08 153
10.1 148
10.12 145
10.14 156
10.16 165
10.18 132
10.2 134
10.22 154
10.24 149
10.26 122
10.28 134
10.3 150
10.32 135
10.34 140
10.36 146
10.38 152
10.4 134
10.42 131
10.44 124
10.46 151
10.48 141
10.5 144
10.52 163
10.54 156
10.56 150
10.58 139
10.6 143
10.62 145
10.64 130
10.66 164
10.68 129
10.7 128
10.72 138
10.74 142
10.76 132
10.78 126
10.8 144
10.82 138
10.84 132
10.86 150
10.88 132
10.9 134
10.92 145
10.94 145
10.96 147
10.98 142
11 111
11.02 138
11.04 145
11.06 139
11.08 149
11.1 147
11.12 155
11.14 112
11.16 125
11.18 120
11.2 100
11.22 130
11.24 119
11.26 136
11.28 149
11.3 136
11.32 146
11.34 132
11.36 148
11.38 121
11.4 147
11.42 132
11.44 149
11.46 148
11.48 132
11.5 135
11.52 141
11.54 139
11.56 129
11.58 145
11.6 129
11.62 130
11.64 113
11.66 128
11.68 139
11.7 140
11.72 130
11.74 138
11.76 133
11.78 134
11.8 138
11.82 143
11.84 148
11.86 139
11.88 140
11.9 128
11.92 125
11.94 117
11.96 131
11.98 130
12 149
12.02 151
12.04 147
12.06 159
12.08 127
12.1 116
12.12 125
12.14 124
12.16 124
12.18 141
12.2 125
12.22 139
12.24 136
12.26 134
12.28 134
12.3 136
12.32 146
12.34 152
12.36 125
12.38 139
12.4 127
12.42 121
12.44 138
12.46 127
12.48 141
12.5 126
12.52 123
12.54 151
12.56 141
12.58 132
12.6 139
12.62 134
12.64 152
12.66 130
12.68 138
12.7 133
12.72 156
12.74 135
12.76 121
12.78 131
12.8 112
12.82 120
12.84 138
12.86 139
12.88 129
12.9 120
12.92 136
12.94 144
12.96 146
12.98 137
13 144
13.02 134
13.04 131
13.06 134
13.08 147
13.1 111
13.12 128
13.14 145
13.16 130
13.18 123
13.2 136
13.22 152
13.24 143
13.26 115
13.28 139
13.3 111
13.32 152
13.34 140
13.36 120
13.38 138
13.4 138
13.42 161
13.44 138
13.46 137
13.48 138
13.5 137
13.52 140
13.54 145
13.56 128
13.58 138
13.6 135
13.62 143
13.64 137
13.66 123
13.68 142
13.7 158
13.72 150
13.74 160
13.76 131
13.78 174
13.8 155
13.82 150
13.84 156
13.86 148
13.88 148
13.9 173
13.92 125
13.94 133
13.96 143
13.98 160
14 165
14.02 154
14.04 151
14.06 156
14.08 153
14.1 153
14.12 144
14.14 134
14.16 139
14.18 161
14.2 156
14.22 159
14.24 161
14.26 182
14.28 156
14.3 133
14.32 171
14.34 154
14.36 137
14.38 174
14.4 164
14.42 150
14.44 180
14.46 154
14.48 165
14.5 151
14.52 154
14.54 163
14.56 179
14.58 164
14.6 145
14.62 143
14.64 161
14.66 152
14.68 160
14.7 141
14.72 154
14.74 133
14.76 165
14.78 152
14.8 170
14.82 148
14.84 178
14.86 163
14.88 146
14.9 193
14.92 148
14.94 157
14.96 171
14.98 187
15 169
15.02 160
15.04 154
15.06 172
15.08 168
15.1 159
15.12 145
15.14 154
15.16 168
15.18 170
15.2 166
15.22 153
15.24 168
15.26 170
15.28 160
15.3 139
15.32 161
15.34 185
15.36 156
15.38 151
15.4 167
15.42 175
15.44 160
15.46 147
15.48 161
15.5 153
15.52 141
15.54 146
15.56 156
15.58 167
15.6 159
15.62 157
15.64 165
15.66 149
15.68 182
15.7 161
15.72 159
15.74 164
15.76 172
15.78 176
15.8 171
15.82 185
15.84 164
15.86 168
15.88 162
15.9 146
15.92 154
15.94 168
15.96 142
15.98 170
16 158
16.02 176
16.04 167
16.06 171
16.08 198
16.1 178
16.12 167
16.14 186
16.16 161
16.18 162
16.2 151
16.22 195
16.24 183
16.26 177
16.28 146
16.3 189
16.32 166
16.34 162
16.36 145
16.38 153
16.4 170
16.42 173
16.44 169
16.46 181
16.48 171
16.5 175
16.52 174
16.54 163
16.56 169
16.58 136
16.6 159
16.62 160
16.64 205
16.66 163
16.68 150
16.7 184
16.72 148
16.74 158
16.76 177
16.78 177
16.8 168
16.82 181
16.84 166
16.86 168
16.88 197
16.9 186
16.92 162
16.94 181
16.96 162
16.98 184
17 164
17.02 179
17.04 166
17.06 165
17.08 165
17.1 167
17.12 172
17.14 144
17.16 202
17.18 160
17.2 175
17.22 183
17.24 194
17.26 173
17.28 171
17.3 173
17.32 159
17.34 182
17.36 172
17.38 171
17.4 165
17.42 180
17.44 171
17.46 172
17.48 158
17.5 193
17.52 167
17.54 165
17.56 163
17.58 194
17.6 176
17.62 191
17.64 167
17.66 159
17.68 159
17.7 171
17.72 162
17.74 180
17.76 179
17.78 194
17.8 184
17.82 185
17.84 166
17.86 169
17.88 151
17.9 160
17.92 156
17.94 180
17.96 182
17.98 172
18 171
18.02 181
18.04 184
18.06 178
18.08 181
18.1 170
18.12 188
18.14 157
18.16 174
18.18 191
18.2 171
18.22 170
18.24 160
18.26 184
18.28 189
18.3 170
18.32 181
18.34 168
18.36 168
18.38 176
18.4 168
18.42 181
18.44 192
18.46 161
18.48 177
18.5 179
18.52 204
18.54 192
18.56 185
18.58 162
18.6 201
18.62 184
18.64 178
18.66 179
18.68 191
18.7 188
18.72 196
18.74 185
18.76 177
18.78 172
18.8 162
18.82 192
18.84 212
18.86 189
18.88 154
18.9 193
18.92 185
18.94 184
18.96 198
18.98 188
19 170
19.02 183
19.04 185
19.06 187
19.08 178
19.1 200
19.12 189
19.14 163
19.16 172
19.18 167
19.2 194
19.22 202
19.24 210
19.26 200
19.28 200
19.3 181
19.32 201
19.34 171
19.36 213
19.38 170
19.4 190
19.42 218
19.44 186
19.46 201
19.48 163
19.5 200
19.52 197
19.54 196
19.56 185
19.58 184
19.6 182
19.62 187
19.64 196
19.66 183
19.68 191
19.7 188
19.72 214
19.74 197
19.76 195
19.78 221
19.8 201
19.82 193
19.84 200
19.86 189
19.88 183
19.9 202
19.92 221
19.94 208
19.96 178
19.98 219
20 207
20.02 223
20.04 224
20.06 205
20.08 172
20.1 222
20.12 204
20.14 199
20.16 214
20.18 209
20.2 233
20.22 180
20.24 260
20.26 240
20.28 219
20.3 221
20.32 198
20.34 221
20.36 190
20.38 213
20.4 221
20.42 212
20.44 201
20.46 225
20.48 226
20.5 227
20.52 211
20.54 217
20.56 226
20.58 236
20.6 209
20.62 204
20.64 214
20.66 236
20.68 210
20.7 225
20.72 221
20.74 235
20.76 228
20.78 202
20.8 216
20.82 228
20.84 220
20.86 250
20.88 215
20.9 240
20.92 254
20.94 226
20.96 222
20.98 231
21 237
21.02 239
21.04 235
21.06 225
21.08 239
21.1 222
21.12 246
21.14 225
21.16 242
21.18 242
21.2 221
21.22 240
21.24 261
21.26 220
21.28 257
21.3 207
21.32 238
21.34 249
21.36 242
21.38 251
21.4 266
21.42 232
21.44 274
21.46 222
21.48 250
21.5 223
21.52 249
21.54 272
21.56 284
21.58 250
21.6 267
21.62 272
21.64 259
21.66 288
21.68 251
21.7 261
21.72 270
21.74 287
21.76 257
21.78 274
21.8 288
21.82 272
21.84 238
21.86 261
21.88 232
21.9 253
21.92 285
21.94 290
21.96 237
21.98 311
22 291
22.02 259
22.04 269
