Sample Si-wefer-2
Comments medium
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\Si-wefer-2_20190122_mid.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 113
10.02 127
10.04 128
10.06 123
10.08 120
10.1 137
10.12 109
10.14 117
10.16 121
10.18 125
10.2 102
10.22 135
10.24 116
10.26 112
10.28 105
10.3 119
10.32 126
10.34 123
10.36 114
10.38 122
10.4 132
10.42 119
10.44 121
10.46 121
10.48 112
10.5 115
10.52 127
10.54 106
10.56 108
10.58 102
10.6 117
10.62 128
10.64 119
10.66 98
10.68 113
10.7 102
10.72 133
10.74 115
10.76 106
10.78 116
10.8 118
10.82 134
10.84 103
10.86 135
10.88 110
10.9 124
10.92 109
10.94 135
10.96 111
10.98 111
11 102
11.02 141
11.04 123
11.06 108
11.08 131
11.1 115
11.12 94
11.14 116
11.16 111
11.18 105
11.2 114
11.22 109
11.24 102
11.26 104
11.28 121
11.3 100
11.32 132
11.34 101
11.36 93
11.38 107
11.4 100
11.42 107
11.44 100
11.46 128
11.48 105
11.5 109
11.52 115
11.54 98
11.56 118
11.58 130
11.6 112
11.62 103
11.64 125
11.66 107
11.68 112
11.7 114
11.72 109
11.74 109
11.76 97
11.78 97
11.8 110
11.82 111
11.84 111
11.86 117
11.88 113
11.9 97
11.92 106
11.94 115
11.96 115
11.98 109
12 113
12.02 98
12.04 95
12.06 103
12.08 115
12.1 103
12.12 104
12.14 118
12.16 112
12.18 96
12.2 96
12.22 98
12.24 85
12.26 85
12.28 118
12.3 101
12.32 102
12.34 96
12.36 121
12.38 101
12.4 108
12.42 87
12.44 106
12.46 97
12.48 102
12.5 111
12.52 113
12.54 103
12.56 95
12.58 108
12.6 87
12.62 100
12.64 110
12.66 102
12.68 89
12.7 111
12.72 102
12.74 120
12.76 81
12.78 97
12.8 96
12.82 88
12.84 97
12.86 106
12.88 99
12.9 119
12.92 110
12.94 101
12.96 104
12.98 104
13 102
13.02 92
13.04 99
13.06 121
13.08 94
13.1 93
13.12 94
13.14 87
13.16 90
13.18 102
13.2 86
13.22 76
13.24 98
13.26 97
13.28 82
13.3 92
13.32 93
13.34 111
13.36 105
13.38 92
13.4 85
13.42 96
13.44 90
13.46 95
13.48 93
13.5 100
13.52 98
13.54 94
13.56 101
13.58 88
13.6 87
13.62 95
13.64 108
13.66 84
13.68 87
13.7 99
13.72 98
13.74 83
13.76 90
13.78 96
13.8 104
13.82 98
13.84 116
13.86 95
13.88 81
13.9 79
13.92 90
13.94 83
13.96 110
13.98 94
14 89
14.02 85
14.04 92
14.06 78
14.08 87
14.1 87
14.12 99
14.14 87
14.16 85
14.18 82
14.2 64
14.22 94
14.24 106
14.26 101
14.28 91
14.3 87
14.32 99
14.34 97
14.36 99
14.38 93
14.4 89
14.42 89
14.44 105
14.46 93
14.48 82
14.5 93
14.52 87
14.54 92
14.56 102
14.58 81
14.6 85
14.62 69
14.64 78
14.66 76
14.68 98
14.7 88
14.72 120
14.74 86
14.76 94
14.78 86
14.8 72
14.82 95
14.84 99
14.86 98
14.88 91
14.9 87
14.92 90
14.94 86
14.96 84
14.98 77
15 103
15.02 91
15.04 98
15.06 81
15.08 86
15.1 86
15.12 88
15.14 97
15.16 92
15.18 98
15.2 89
15.22 95
15.24 82
15.26 112
15.28 103
15.3 83
15.32 86
15.34 96
15.36 96
15.38 85
15.4 82
15.42 95
15.44 103
15.46 82
15.48 84
15.5 100
15.52 86
15.54 97
15.56 81
15.58 71
15.6 89
15.62 90
15.64 92
15.66 89
15.68 77
15.7 84
15.72 86
15.74 100
15.76 81
15.78 97
15.8 93
15.82 86
15.84 80
15.86 78
15.88 90
15.9 90
15.92 88
15.94 96
15.96 88
15.98 92
16 75
16.02 94
16.04 74
16.06 105
16.08 84
16.1 73
16.12 69
16.14 80
16.16 91
16.18 80
16.2 89
16.22 80
16.24 84
16.26 91
16.28 93
16.3 90
16.32 80
16.34 78
16.36 86
16.38 81
16.4 99
16.42 85
16.44 78
16.46 92
16.48 84
16.5 82
16.52 78
16.54 75
16.56 85
16.58 68
16.6 73
16.62 82
16.64 65
16.66 82
16.68 101
16.7 93
16.72 68
16.74 87
16.76 95
16.78 99
16.8 87
16.82 75
16.84 92
16.86 75
16.88 100
16.9 89
16.92 87
16.94 93
16.96 94
16.98 78
17 72
17.02 95
17.04 88
17.06 93
17.08 91
17.1 82
17.12 89
17.14 87
17.16 79
17.18 83
17.2 70
17.22 88
17.24 94
17.26 88
17.28 83
17.3 101
17.32 80
17.34 91
17.36 97
17.38 96
17.4 81
17.42 86
17.44 91
17.46 90
17.48 82
17.5 76
17.52 97
17.54 77
17.56 74
17.58 85
17.6 78
17.62 80
17.64 91
17.66 91
17.68 85
17.7 75
17.72 89
17.74 82
17.76 92
17.78 99
17.8 86
17.82 85
17.84 85
17.86 82
17.88 89
17.9 81
17.92 90
17.94 71
17.96 97
17.98 75
18 78
18.02 89
18.04 75
18.06 98
18.08 86
18.1 89
18.12 89
18.14 81
18.16 80
18.18 71
18.2 66
18.22 82
18.24 93
18.26 88
18.28 102
18.3 74
18.32 82
18.34 90
18.36 81
18.38 85
18.4 88
18.42 76
18.44 77
18.46 88
18.48 95
18.5 85
18.52 76
18.54 88
18.56 78
18.58 84
18.6 78
18.62 85
18.64 80
18.66 81
18.68 84
18.7 78
18.72 73
18.74 90
18.76 110
18.78 60
18.8 82
18.82 93
18.84 77
18.86 90
18.88 80
18.9 74
18.92 86
18.94 97
18.96 75
18.98 77
19 82
19.02 72
19.04 79
19.06 86
19.08 85
19.1 94
19.12 86
19.14 79
19.16 100
19.18 83
19.2 79
19.22 73
19.24 84
19.26 94
19.28 91
19.3 88
19.32 89
19.34 95
19.36 86
19.38 85
19.4 94
19.42 77
19.44 78
19.46 82
19.48 78
19.5 88
19.52 85
19.54 75
19.56 88
19.58 91
19.6 84
19.62 81
19.64 91
19.66 93
19.68 81
19.7 90
19.72 89
19.74 76
19.76 97
19.78 107
19.8 86
19.82 92
19.84 75
19.86 91
19.88 85
19.9 78
19.92 69
19.94 92
19.96 94
19.98 83
20 75
20.02 78
20.04 104
20.06 91
20.08 87
20.1 96
20.12 87
20.14 97
20.16 103
20.18 72
20.2 88
20.22 68
20.24 98
20.26 92
20.28 93
20.3 75
20.32 77
20.34 91
20.36 82
20.38 89
20.4 75
20.42 77
20.44 91
20.46 83
20.48 88
20.5 87
20.52 86
20.54 81
20.56 97
20.58 89
20.6 73
20.62 71
20.64 81
20.66 103
20.68 69
20.7 75
20.72 76
20.74 82
20.76 90
20.78 96
20.8 71
20.82 76
20.84 84
20.86 76
20.88 73
20.9 87
20.92 74
20.94 89
20.96 73
20.98 78
21 94
21.02 93
21.04 85
21.06 73
21.08 92
21.1 86
21.12 93
21.14 81
21.16 92
21.18 99
21.2 96
21.22 75
21.24 90
21.26 90
21.28 77
21.3 83
21.32 83
21.34 89
21.36 80
21.38 85
21.4 71
21.42 86
21.44 85
21.46 91
21.48 102
21.5 105
21.52 84
21.54 83
21.56 75
21.58 81
21.6 78
21.62 68
21.64 70
21.66 77
21.68 97
21.7 68
21.72 69
21.74 72
21.76 84
21.78 83
21.8 90
21.82 85
21.84 95
21.86 86
21.88 88
21.9 84
21.92 106
21.94 94
21.96 85
21.98 85
22 71
22.02 90
22.04 76
22.06 93
22.08 80
22.1 93
22.12 69
22.14 80
22.16 87
22.18 96
22.2 79
22.22 95
22.24 90
22.26 89
22.28 76
22.3 90
22.32 79
22.34 86
22.36 89
22.38 103
22.4 101
22.42 85
22.44 81
22.46 84
22.48 80
22.5 100
22.52 78
22.54 99
22.56 77
22.58 58
22.6 104
22.62 96
22.64 86
22.66 100
22.68 89
22.7 97
22.72 61
22.74 93
22.76 105
22.78 88
22.8 105
22.82 94
22.84 90
22.86 96
22.88 91
22.9 87
22.92 90
22.94 94
22.96 79
22.98 95
23 81
23.02 91
23.04 98
23.06 99
23.08 87
23.1 89
23.12 115
23.14 81
23.16 86
23.18 107
23.2 78
23.22 84
23.24 103
23.26 88
23.28 77
23.3 94
23.32 80
23.34 88
23.36 94
23.38 97
23.4 86
23.42 95
23.44 107
23.46 91
23.48 101
23.5 97
23.52 97
23.54 80
23.56 65
23.58 111
23.6 87
23.62 103
23.64 91
23.66 104
23.68 95
23.7 93
23.72 98
23.74 79
23.76 118
23.78 99
23.8 96
23.82 101
23.84 100
23.86 84
23.88 100
23.9 104
23.92 98
23.94 100
23.96 99
23.98 90
24 98
24.02 111
24.04 86
24.06 77
24.08 85
24.1 109
24.12 106
24.14 84
24.16 112
24.18 89
24.2 102
24.22 114
24.24 94
24.26 82
24.28 113
24.3 102
24.32 91
24.34 87
24.36 105
24.38 81
24.4 110
24.42 100
24.44 99
24.46 98
24.48 87
24.5 98
24.52 101
24.54 88
24.56 114
24.58 95
24.6 103
24.62 98
24.64 91
24.66 100
24.68 82
24.7 101
24.72 110
24.74 100
24.76 92
24.78 89
24.8 118
24.82 104
24.84 104
24.86 86
24.88 78
24.9 94
24.92 99
24.94 101
24.96 105
24.98 100
25 86
25.02 94
25.04 116
25.06 98
25.08 92
25.1 92
25.12 95
25.14 106
25.16 86
25.18 100
25.2 93
25.22 75
25.24 104
25.26 96
25.28 105
25.3 98
25.32 127
25.34 122
25.36 101
25.38 89
25.4 95
25.42 98
25.44 90
25.46 75
25.48 103
25.5 98
25.52 95
25.54 96
25.56 113
25.58 105
25.6 84
25.62 90
25.64 74
25.66 93
25.68 112
25.7 104
25.72 98
25.74 118
25.76 96
25.78 90
25.8 84
25.82 102
25.84 83
25.86 118
25.88 112
25.9 110
25.92 106
25.94 105
25.96 110
25.98 90
26 95
26.02 88
26.04 102
26.06 107
26.08 95
26.1 93
26.12 89
26.14 92
26.16 108
26.18 97
26.2 90
26.22 118
26.24 84
26.26 79
26.28 103
26.3 95
26.32 96
26.34 108
26.36 109
26.38 100
26.4 103
26.42 108
26.44 92
26.46 121
26.48 116
26.5 89
26.52 112
26.54 93
26.56 105
26.58 97
26.6 107
26.62 106
26.64 101
26.66 105
26.68 125
26.7 97
26.72 102
26.74 110
26.76 119
26.78 100
26.8 110
26.82 96
26.84 105
26.86 109
26.88 124
26.9 115
26.92 95
26.94 92
26.96 120
26.98 105
27 98
27.02 105
27.04 86
27.06 82
27.08 88
27.1 104
27.12 109
27.14 107
27.16 128
27.18 117
27.2 106
27.22 124
27.24 82
27.26 116
27.28 122
27.3 105
27.32 107
27.34 100
27.36 110
27.38 104
27.4 108
27.42 101
27.44 120
27.46 104
27.48 92
27.5 99
27.52 110
27.54 92
27.56 89
27.58 109
27.6 106
27.62 95
27.64 104
27.66 92
27.68 93
27.7 96
27.72 97
27.74 102
27.76 100
27.78 100
27.8 96
27.82 98
27.84 107
27.86 126
27.88 105
27.9 107
27.92 108
27.94 121
27.96 93
27.98 103
28 94
28.02 83
28.04 99
28.06 94
28.08 105
28.1 87
28.12 95
28.14 116
28.16 97
28.18 99
28.2 97
28.22 110
28.24 108
28.26 91
28.28 98
28.3 129
28.32 105
28.34 116
28.36 92
28.38 103
28.4 96
28.42 116
28.44 103
28.46 119
28.48 110
28.5 103
28.52 111
28.54 111
28.56 90
28.58 88
28.6 105
28.62 105
28.64 109
28.66 113
28.68 107
