Sample Si-wefer
Comments medium
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\Si-wefer_20190122_mid.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 126
10.02 121
10.04 113
10.06 125
10.08 99
10.1 139
10.12 147
10.14 126
10.16 139
10.18 124
10.2 129
10.22 116
10.24 129
10.26 120
10.28 115
10.3 114
10.32 113
10.34 100
10.36 119
10.38 126
10.4 117
10.42 112
10.44 107
10.46 119
10.48 117
10.5 117
10.52 131
10.54 121
10.56 108
10.58 131
10.6 128
10.62 132
10.64 99
10.66 118
10.68 149
10.7 99
10.72 109
10.74 133
10.76 101
10.78 120
10.8 126
10.82 123
10.84 121
10.86 117
10.88 98
10.9 107
10.92 111
10.94 112
10.96 125
10.98 106
11 128
11.02 112
11.04 102
11.06 120
11.08 110
11.1 121
11.12 118
11.14 110
11.16 91
11.18 96
11.2 117
11.22 118
11.24 103
11.26 119
11.28 104
11.3 108
11.32 113
11.34 112
11.36 96
11.38 104
11.4 114
11.42 110
11.44 80
11.46 108
11.48 113
11.5 99
11.52 111
11.54 108
11.56 108
11.58 131
11.6 101
11.62 94
11.64 119
11.66 105
11.68 108
11.7 119
11.72 99
11.74 117
11.76 118
11.78 85
11.8 93
11.82 90
11.84 116
11.86 113
11.88 104
11.9 92
11.92 94
11.94 111
11.96 114
11.98 103
12 124
12.02 104
12.04 108
12.06 110
12.08 112
12.1 138
12.12 124
12.14 104
12.16 122
12.18 125
12.2 107
12.22 108
12.24 98
12.26 105
12.28 83
12.3 101
12.32 113
12.34 121
12.36 125
12.38 108
12.4 100
12.42 102
12.44 85
12.46 87
12.48 90
12.5 88
12.52 78
12.54 116
12.56 85
12.58 99
12.6 108
12.62 103
12.64 111
12.66 90
12.68 92
12.7 113
12.72 110
12.74 106
12.76 96
12.78 87
12.8 104
12.82 96
12.84 101
12.86 99
12.88 93
12.9 117
12.92 89
12.94 74
12.96 98
12.98 118
13 97
13.02 94
13.04 120
13.06 79
13.08 107
13.1 84
13.12 96
13.14 113
13.16 85
13.18 103
13.2 94
13.22 95
13.24 102
13.26 94
13.28 93
13.3 89
13.32 99
13.34 116
13.36 101
13.38 104
13.4 95
13.42 103
13.44 90
13.46 79
13.48 103
13.5 90
13.52 112
13.54 109
13.56 88
13.58 107
13.6 84
13.62 97
13.64 114
13.66 107
13.68 88
13.7 77
13.72 87
13.74 72
13.76 87
13.78 93
13.8 117
13.82 79
13.84 84
13.86 107
13.88 93
13.9 102
13.92 91
13.94 94
13.96 119
13.98 83
14 84
14.02 88
14.04 102
14.06 89
14.08 90
14.1 89
14.12 101
14.14 103
14.16 108
14.18 90
14.2 101
14.22 94
14.24 88
14.26 92
14.28 114
14.3 93
14.32 96
14.34 100
14.36 83
14.38 97
14.4 71
14.42 99
14.44 83
14.46 97
14.48 93
14.5 98
14.52 105
14.54 101
14.56 73
14.58 97
14.6 86
14.62 96
14.64 95
14.66 99
14.68 111
14.7 90
14.72 97
14.74 88
14.76 91
14.78 77
14.8 97
14.82 95
14.84 95
14.86 86
14.88 93
14.9 110
14.92 75
14.94 109
14.96 98
14.98 87
15 82
15.02 88
15.04 94
15.06 87
15.08 109
15.1 87
15.12 77
15.14 99
15.16 100
15.18 90
15.2 75
15.22 91
15.24 95
15.26 90
15.28 80
15.3 85
15.32 91
15.34 75
15.36 111
15.38 93
15.4 87
15.42 92
15.44 83
15.46 89
15.48 100
15.5 83
15.52 73
15.54 95
15.56 98
15.58 100
15.6 100
15.62 93
15.64 91
15.66 94
15.68 77
15.7 82
15.72 84
15.74 84
15.76 91
15.78 76
15.8 92
15.82 97
15.84 91
15.86 87
15.88 76
15.9 79
15.92 96
15.94 75
15.96 80
15.98 82
16 98
16.02 80
16.04 99
16.06 90
16.08 76
16.1 74
16.12 98
16.14 80
16.16 68
16.18 82
16.2 91
16.22 103
16.24 75
16.26 86
16.28 92
16.3 80
16.32 85
16.34 90
16.36 84
16.38 80
16.4 84
16.42 85
16.44 94
16.46 69
16.48 83
16.5 90
16.52 101
16.54 88
16.56 101
16.58 89
16.6 97
16.62 81
16.64 77
16.66 97
16.68 98
16.7 83
16.72 88
16.74 86
16.76 84
16.78 90
16.8 85
16.82 98
16.84 101
16.86 82
16.88 76
16.9 86
16.92 106
16.94 82
16.96 76
16.98 94
17 91
17.02 80
17.04 87
17.06 88
17.08 100
17.1 96
17.12 70
17.14 86
17.16 84
17.18 86
17.2 80
17.22 107
17.24 83
17.26 77
17.28 86
17.3 88
17.32 76
17.34 92
17.36 77
17.38 67
17.4 92
17.42 83
17.44 79
17.46 87
17.48 86
17.5 78
17.52 89
17.54 81
17.56 82
17.58 69
17.6 93
17.62 92
17.64 89
17.66 71
17.68 84
17.7 92
17.72 81
17.74 77
17.76 101
17.78 92
17.8 101
17.82 92
17.84 82
17.86 91
17.88 89
17.9 84
17.92 77
17.94 104
17.96 97
17.98 87
18 97
18.02 94
18.04 104
18.06 77
18.08 93
18.1 89
18.12 77
18.14 83
18.16 77
18.18 105
18.2 78
18.22 85
18.24 80
18.26 90
18.28 91
18.3 87
18.32 95
18.34 78
18.36 75
18.38 76
18.4 92
18.42 81
18.44 75
18.46 84
18.48 80
18.5 80
18.52 75
18.54 89
18.56 79
18.58 96
18.6 79
18.62 104
18.64 92
18.66 75
18.68 92
18.7 90
18.72 78
18.74 84
18.76 89
18.78 83
18.8 100
18.82 74
18.84 73
18.86 87
18.88 78
18.9 79
18.92 91
18.94 82
18.96 87
18.98 92
19 102
19.02 89
19.04 79
19.06 92
19.08 92
19.1 82
19.12 86
19.14 113
19.16 91
19.18 96
19.2 66
19.22 109
19.24 94
19.26 95
19.28 77
19.3 87
19.32 83
19.34 77
19.36 89
19.38 70
19.4 69
19.42 84
19.44 87
19.46 99
19.48 80
19.5 88
19.52 89
19.54 69
19.56 82
19.58 80
19.6 87
19.62 84
19.64 83
19.66 82
19.68 88
19.7 76
19.72 82
19.74 91
19.76 79
19.78 99
19.8 100
19.82 106
19.84 94
19.86 94
19.88 97
19.9 92
19.92 72
19.94 80
19.96 100
19.98 87
20 92
20.02 103
20.04 92
20.06 80
20.08 80
20.1 79
20.12 93
20.14 98
20.16 90
20.18 82
20.2 88
20.22 80
20.24 81
20.26 82
20.28 88
20.3 96
20.32 67
20.34 81
20.36 85
20.38 91
20.4 81
20.42 66
20.44 62
20.46 103
20.48 86
20.5 71
20.52 95
20.54 79
20.56 94
20.58 92
20.6 94
20.62 92
20.64 112
20.66 80
20.68 102
20.7 67
20.72 78
20.74 80
20.76 67
20.78 87
20.8 83
20.82 80
20.84 90
20.86 92
20.88 77
20.9 86
20.92 79
20.94 83
20.96 85
20.98 99
21 91
21.02 89
21.04 85
21.06 83
21.08 84
21.1 89
21.12 75
21.14 74
21.16 83
21.18 101
21.2 83
21.22 73
21.24 100
21.26 113
21.28 114
21.3 84
21.32 86
21.34 83
21.36 99
21.38 80
21.4 83
21.42 86
21.44 80
21.46 88
21.48 100
21.5 79
21.52 83
21.54 89
21.56 95
21.58 95
21.6 101
21.62 78
21.64 98
21.66 95
21.68 79
21.7 86
21.72 87
21.74 84
21.76 75
21.78 116
21.8 102
21.82 101
21.84 89
21.86 86
21.88 92
21.9 80
21.92 97
21.94 78
21.96 107
21.98 98
22 105
22.02 91
22.04 75
22.06 79
22.08 80
22.1 97
22.12 86
22.14 106
22.16 88
22.18 98
22.2 97
22.22 96
22.24 111
22.26 103
22.28 93
22.3 111
22.32 97
22.34 101
22.36 95
22.38 85
22.4 95
22.42 75
22.44 92
22.46 93
22.48 76
22.5 90
22.52 96
22.54 94
22.56 112
22.58 99
22.6 108
22.62 93
22.64 95
22.66 97
22.68 95
22.7 103
22.72 76
22.74 121
22.76 102
22.78 100
22.8 96
22.82 108
22.84 109
22.86 104
22.88 102
22.9 105
22.92 93
22.94 108
22.96 94
22.98 100
23 110
23.02 108
23.04 91
23.06 101
23.08 97
23.1 110
23.12 95
23.14 101
23.16 96
23.18 93
23.2 104
23.22 110
23.24 98
23.26 94
23.28 90
23.3 93
23.32 108
23.34 107
23.36 95
23.38 96
23.4 91
23.42 95
23.44 117
23.46 99
23.48 81
23.5 101
23.52 109
23.54 101
23.56 92
23.58 105
23.6 101
23.62 100
23.64 104
23.66 97
23.68 100
23.7 99
23.72 119
23.74 103
23.76 113
23.78 114
23.8 98
23.82 93
23.84 116
23.86 87
23.88 89
23.9 83
23.92 85
23.94 89
23.96 110
23.98 117
24 90
24.02 91
24.04 92
24.06 116
24.08 93
24.1 106
24.12 120
24.14 114
24.16 108
24.18 102
24.2 85
24.22 111
24.24 109
24.26 91
24.28 105
24.3 107
24.32 97
24.34 104
24.36 112
24.38 107
24.4 94
24.42 89
24.44 116
24.46 97
24.48 93
24.5 91
24.52 100
24.54 91
24.56 77
24.58 91
24.6 110
24.62 96
24.64 106
24.66 112
24.68 112
24.7 98
24.72 84
24.74 142
24.76 99
24.78 100
24.8 97
24.82 113
24.84 109
24.86 104
24.88 106
24.9 115
24.92 99
24.94 86
24.96 125
24.98 101
25 109
25.02 118
25.04 83
25.06 109
25.08 112
25.1 112
25.12 105
25.14 111
25.16 97
25.18 119
25.2 101
25.22 103
25.24 83
25.26 94
25.28 113
25.3 98
25.32 103
25.34 119
25.36 89
25.38 102
25.4 104
25.42 109
25.44 107
25.46 126
25.48 106
25.5 112
25.52 103
25.54 99
25.56 121
25.58 106
25.6 115
25.62 100
25.64 104
25.66 122
25.68 125
25.7 102
25.72 97
25.74 114
25.76 111
25.78 110
25.8 109
25.82 124
25.84 115
25.86 105
25.88 104
25.9 92
25.92 108
25.94 97
25.96 98
25.98 86
26 105
26.02 98
26.04 123
26.06 104
26.08 107
26.1 108
26.12 111
26.14 121
26.16 101
26.18 110
26.2 100
26.22 100
26.24 88
26.26 112
26.28 130
26.3 111
26.32 109
26.34 97
26.36 103
26.38 98
26.4 112
26.42 116
26.44 109
26.46 120
26.48 122
26.5 92
26.52 99
26.54 121
26.56 115
26.58 85
26.6 110
26.62 112
26.64 126
26.66 99
26.68 106
26.7 99
26.72 93
26.74 100
26.76 107
26.78 110
26.8 127
26.82 113
26.84 100
26.86 100
26.88 94
26.9 117
26.92 126
26.94 119
26.96 106
26.98 114
27 103
27.02 90
27.04 113
27.06 103
27.08 102
27.1 129
27.12 95
27.14 113
27.16 104
27.18 101
27.2 132
27.22 106
27.24 96
27.26 102
27.28 114
27.3 117
27.32 97
27.34 112
27.36 125
27.38 102
27.4 105
27.42 87
27.44 115
27.46 100
27.48 112
27.5 111
27.52 94
27.54 115
27.56 126
27.58 97
27.6 91
27.62 117
27.64 100
27.66 99
27.68 89
27.7 104
27.72 122
27.74 109
27.76 112
27.78 99
27.8 101
27.82 98
27.84 118
27.86 101
27.88 100
27.9 117
27.92 103
27.94 135
27.96 94
27.98 102
28 123
28.02 112
28.04 94
28.06 109
28.08 112
28.1 115
28.12 115
28.14 115
28.16 97
28.18 95
28.2 98
28.22 107
28.24 122
28.26 100
28.28 116
28.3 108
28.32 106
28.34 123
28.36 119
28.38 116
28.4 131
28.42 108
28.44 121
28.46 113
28.48 112
28.5 117
28.52 93
28.54 115
28.56 98
28.58 100
28.6 118
28.62 101
28.64 117
28.66 112
28.68 109
28.7 75
28.72 114
28.74 103
28.76 119
28.78 120
28.8 108
28.82 123
28.84 112
28.86 101
28.88 108
28.9 112
28.92 100
28.94 111
28.96 121
28.98 118
29 102
29.02 121
29.04 105
29.06 97
29.08 108
29.1 100
29.12 112
29.14 100
29.16 94
29.18 115
29.2 116
29.22 115
29.24 122
29.26 102
29.28 126
29.3 117
29.32 93
29.34 116
29.36 124
29.38 102
29.4 114
29.42 101
29.44 109
29.46 99
29.48 113
29.5 127
29.52 103
29.54 115
29.56 102
29.58 106
29.6 93
29.62 112
29.64 110
29.66 123
29.68 122
29.7 120
29.72 94
29.74 117
29.76 97
29.78 123
29.8 99
29.82 111
29.84 114
29.86 114
29.88 103
29.9 115
29.92 126
29.94 116
29.96 117
29.98 114
30 104
30.02 97
30.04 102
30.06 97
30.08 125
30.1 113
30.12 118
30.14 94
30.16 95
30.18 106
30.2 104
30.22 112
30.24 103
30.26 107
30.28 73
30.3 101
30.32 93
30.34 103
30.36 110
30.38 101
30.4 93
30.42 106
30.44 114
30.46 119
30.48 93
30.5 97
30.52 107
30.54 124
30.56 100
30.58 101
30.6 104
30.62 100
30.64 114
30.66 111
30.68 102
30.7 94
30.72 94
30.74 90
30.76 117
30.78 100
30.8 104
30.82 120
30.84 108
30.86 118
30.88 106
30.9 105
30.92 125
30.94 100
30.96 105
30.98 96
31 114
31.02 102
31.04 99
31.06 111
31.08 104
31.1 127
31.12 100
