Sample SnonGe-å§ñÅÇ†ÇË-SnÇ
Comments medium
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\SnonGe-Kenma#2000-K2SnO3aq_20190122_mid.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 138
10.02 119
10.04 151
10.06 112
10.08 129
10.1 135
10.12 129
10.14 138
10.16 116
10.18 126
10.2 136
10.22 108
10.24 137
10.26 115
10.28 123
10.3 122
10.32 142
10.34 143
10.36 126
10.38 106
10.4 113
10.42 133
10.44 144
10.46 104
10.48 142
10.5 122
10.52 136
10.54 129
10.56 140
10.58 129
10.6 129
10.62 131
10.64 126
10.66 117
10.68 142
10.7 121
10.72 127
10.74 123
10.76 138
10.78 121
10.8 125
10.82 111
10.84 126
10.86 105
10.88 130
10.9 122
10.92 136
10.94 132
10.96 135
10.98 147
11 124
11.02 147
11.04 113
11.06 107
11.08 118
11.1 128
11.12 136
11.14 120
11.16 119
11.18 109
11.2 128
11.22 145
11.24 119
11.26 127
11.28 134
11.3 126
11.32 130
11.34 142
11.36 138
11.38 131
11.4 132
11.42 136
11.44 140
11.46 122
11.48 144
11.5 134
11.52 103
11.54 119
11.56 125
11.58 135
11.6 120
11.62 117
11.64 117
11.66 112
11.68 109
11.7 138
11.72 111
11.74 141
11.76 112
11.78 127
11.8 114
11.82 118
11.84 120
11.86 122
11.88 105
11.9 153
11.92 119
11.94 106
11.96 138
11.98 134
12 118
12.02 131
12.04 132
12.06 130
12.08 121
12.1 123
12.12 119
12.14 130
12.16 122
12.18 115
12.2 120
12.22 125
12.24 124
12.26 105
12.28 126
12.3 126
12.32 118
12.34 133
12.36 113
12.38 140
12.4 115
12.42 119
12.44 115
12.46 128
12.48 138
12.5 131
12.52 116
12.54 120
12.56 117
12.58 133
12.6 88
12.62 122
12.64 134
12.66 125
12.68 137
12.7 126
12.72 122
12.74 121
12.76 136
12.78 110
12.8 145
12.82 128
12.84 108
12.86 121
12.88 122
12.9 130
12.92 124
12.94 127
12.96 112
12.98 104
13 101
13.02 114
13.04 121
13.06 106
13.08 134
13.1 118
13.12 118
13.14 108
13.16 133
13.18 114
13.2 138
13.22 137
13.24 122
13.26 131
13.28 110
13.3 116
13.32 116
13.34 136
13.36 120
13.38 117
13.4 120
13.42 142
13.44 135
13.46 119
13.48 119
13.5 126
13.52 122
13.54 130
13.56 138
13.58 125
13.6 111
13.62 111
13.64 119
13.66 105
13.68 120
13.7 115
13.72 120
13.74 123
13.76 100
13.78 128
13.8 127
13.82 109
13.84 143
13.86 136
13.88 118
13.9 126
13.92 134
13.94 137
13.96 122
13.98 125
14 111
14.02 113
14.04 109
14.06 131
14.08 129
14.1 135
14.12 118
14.14 117
14.16 138
14.18 131
14.2 147
14.22 133
14.24 105
14.26 117
14.28 127
14.3 118
14.32 106
14.34 121
14.36 127
14.38 128
14.4 124
14.42 136
14.44 146
14.46 126
14.48 133
14.5 131
14.52 126
14.54 117
14.56 125
14.58 117
14.6 112
14.62 123
14.64 120
14.66 127
14.68 151
14.7 121
14.72 135
14.74 126
14.76 142
14.78 123
14.8 116
14.82 159
14.84 106
14.86 116
14.88 126
14.9 135
14.92 131
14.94 134
14.96 148
14.98 123
15 135
15.02 133
15.04 139
15.06 144
15.08 105
15.1 140
15.12 153
15.14 121
15.16 122
15.18 121
15.2 150
15.22 145
15.24 138
15.26 137
15.28 140
15.3 118
15.32 114
15.34 136
15.36 116
15.38 110
15.4 125
15.42 153
15.44 142
15.46 113
15.48 132
15.5 139
15.52 140
15.54 122
15.56 137
15.58 135
15.6 135
15.62 125
15.64 122
15.66 122
15.68 131
15.7 119
15.72 121
15.74 143
15.76 143
15.78 144
15.8 156
15.82 123
15.84 167
15.86 140
15.88 114
15.9 118
15.92 126
15.94 129
15.96 130
15.98 125
16 144
16.02 134
16.04 117
16.06 126
16.08 138
16.1 129
16.12 129
16.14 155
16.16 141
16.18 145
16.2 150
16.22 123
16.24 112
16.26 156
16.28 143
16.3 124
16.32 136
16.34 122
16.36 126
16.38 133
16.4 132
16.42 136
16.44 137
16.46 159
16.48 131
16.5 127
16.52 118
16.54 149
16.56 131
16.58 152
16.6 133
16.62 111
16.64 135
16.66 139
16.68 151
16.7 132
16.72 137
16.74 137
16.76 134
16.78 115
16.8 142
16.82 113
16.84 121
16.86 132
16.88 133
16.9 158
16.92 121
16.94 137
16.96 142
16.98 116
17 128
17.02 150
17.04 138
17.06 146
17.08 129
17.1 147
17.12 145
17.14 122
17.16 133
17.18 132
17.2 147
17.22 145
17.24 154
17.26 139
17.28 136
17.3 126
17.32 121
17.34 122
17.36 132
17.38 119
17.4 142
17.42 135
17.44 116
17.46 149
17.48 124
17.5 128
17.52 133
17.54 137
17.56 125
17.58 144
17.6 149
17.62 135
17.64 132
17.66 143
17.68 143
17.7 130
17.72 135
17.74 137
17.76 147
17.78 132
17.8 132
17.82 140
17.84 145
17.86 147
17.88 142
17.9 141
17.92 119
17.94 137
17.96 145
17.98 145
18 128
18.02 116
18.04 141
18.06 138
18.08 169
18.1 134
18.12 136
18.14 141
18.16 140
18.18 131
18.2 140
18.22 131
18.24 146
18.26 156
18.28 158
18.3 141
18.32 109
18.34 136
18.36 124
18.38 136
18.4 118
18.42 129
18.44 145
18.46 156
18.48 162
18.5 129
18.52 152
18.54 149
18.56 134
18.58 154
18.6 131
18.62 152
18.64 127
18.66 159
18.68 143
18.7 159
18.72 158
18.74 128
18.76 159
18.78 141
18.8 163
18.82 147
18.84 159
18.86 143
18.88 155
18.9 138
18.92 133
18.94 136
18.96 185
18.98 137
19 155
19.02 146
19.04 134
19.06 146
19.08 135
19.1 167
19.12 137
19.14 158
19.16 154
19.18 154
19.2 160
19.22 160
19.24 160
19.26 156
19.28 161
19.3 133
19.32 156
19.34 149
19.36 154
19.38 138
19.4 132
19.42 156
19.44 164
19.46 148
19.48 173
19.5 155
19.52 165
19.54 170
19.56 157
19.58 190
19.6 180
19.62 175
19.64 138
19.66 174
19.68 151
19.7 183
19.72 149
19.74 173
19.76 187
19.78 170
19.8 170
19.82 166
19.84 174
19.86 181
19.88 183
19.9 192
19.92 171
19.94 151
19.96 182
19.98 152
20 156
20.02 170
20.04 142
20.06 159
20.08 131
20.1 181
20.12 189
20.14 172
20.16 175
20.18 168
20.2 182
20.22 154
20.24 175
20.26 148
20.28 150
20.3 170
20.32 180
20.34 194
20.36 168
20.38 172
20.4 164
20.42 177
20.44 159
20.46 169
20.48 155
20.5 189
20.52 179
20.54 164
20.56 163
20.58 145
20.6 204
20.62 178
20.64 162
20.66 143
20.68 189
20.7 184
20.72 166
20.74 180
20.76 180
20.78 169
20.8 180
20.82 184
20.84 170
20.86 198
20.88 192
20.9 185
20.92 188
20.94 176
20.96 193
20.98 207
21 192
21.02 192
21.04 172
21.06 190
21.08 204
21.1 202
21.12 214
21.14 211
21.16 193
21.18 170
21.2 210
21.22 216
21.24 191
21.26 213
21.28 187
21.3 220
21.32 197
21.34 207
21.36 211
21.38 195
21.4 201
21.42 208
21.44 184
21.46 228
21.48 235
21.5 216
21.52 228
21.54 222
21.56 226
21.58 213
21.6 186
21.62 198
21.64 201
21.66 195
21.68 199
21.7 203
21.72 223
21.74 193
21.76 192
21.78 189
21.8 201
21.82 221
21.84 258
21.86 212
21.88 192
21.9 238
21.92 229
21.94 231
21.96 234
21.98 217
22 204
22.02 207
22.04 223
22.06 213
22.08 239
22.1 248
22.12 246
22.14 216
22.16 215
22.18 216
22.2 259
22.22 222
22.24 267
22.26 223
22.28 213
22.3 206
22.32 220
22.34 227
22.36 236
22.38 244
22.4 212
22.42 231
22.44 220
22.46 214
22.48 246
22.5 237
22.52 242
22.54 226
22.56 243
22.58 252
22.6 252
22.62 227
22.64 255
22.66 218
22.68 246
22.7 233
22.72 198
22.74 267
22.76 262
22.78 234
22.8 215
22.82 239
22.84 209
22.86 233
22.88 220
22.9 230
22.92 232
22.94 226
22.96 205
22.98 219
23 218
23.02 232
23.04 230
23.06 219
23.08 239
23.1 247
23.12 223
23.14 215
23.16 225
23.18 243
23.2 204
23.22 223
23.24 236
23.26 232
23.28 244
23.3 232
23.32 243
23.34 200
23.36 194
23.38 215
23.4 228
23.42 217
23.44 196
23.46 227
23.48 208
23.5 224
23.52 210
23.54 213
23.56 198
23.58 232
23.6 208
23.62 211
23.64 197
23.66 216
23.68 200
23.7 215
23.72 199
23.74 221
23.76 226
23.78 217
23.8 200
23.82 214
23.84 215
23.86 214
23.88 191
23.9 209
23.92 240
23.94 205
23.96 226
23.98 192
24 207
24.02 216
24.04 193
24.06 239
24.08 212
24.1 209
24.12 226
24.14 209
24.16 212
24.18 189
24.2 214
24.22 237
24.24 201
24.26 202
24.28 206
24.3 191
24.32 223
24.34 236
24.36 203
24.38 210
24.4 204
24.42 225
24.44 203
24.46 218
24.48 216
24.5 201
24.52 221
24.54 214
24.56 198
24.58 213
24.6 212
24.62 216
24.64 207
24.66 208
24.68 206
24.7 218
24.72 220
24.74 220
24.76 226
24.78 180
24.8 197
24.82 215
24.84 212
24.86 214
24.88 233
24.9 197
24.92 238
24.94 230
24.96 204
24.98 213
25 209
25.02 209
25.04 210
25.06 232
25.08 208
25.1 197
25.12 185
25.14 186
25.16 193
25.18 196
25.2 212
25.22 220
25.24 205
25.26 204
25.28 219
25.3 203
25.32 212
25.34 217
25.36 219
25.38 209
25.4 221
25.42 215
25.44 186
25.46 216
25.48 193
25.5 191
25.52 194
25.54 225
25.56 216
25.58 177
25.6 224
25.62 180
25.64 217
25.66 180
25.68 216
25.7 220
25.72 213
25.74 226
25.76 204
25.78 221
25.8 246
25.82 241
25.84 220
25.86 215
25.88 217
25.9 231
25.92 246
25.94 199
25.96 209
25.98 200
26 221
26.02 201
26.04 179
26.06 209
26.08 220
26.1 240
26.12 233
26.14 192
26.16 208
26.18 231
26.2 220
26.22 209
26.24 193
26.26 236
26.28 198
26.3 207
26.32 210
26.34 230
26.36 211
26.38 206
26.4 197
26.42 209
26.44 209
26.46 209
26.48 217
26.5 188
26.52 214
26.54 193
26.56 251
26.58 211
26.6 222
26.62 201
26.64 225
26.66 204
26.68 199
26.7 221
26.72 197
26.74 220
26.76 212
26.78 229
26.8 220
26.82 235
26.84 195
26.86 231
26.88 242
26.9 227
26.92 195
26.94 204
26.96 186
26.98 207
27 216
27.02 200
27.04 195
27.06 241
27.08 189
27.1 238
27.12 203
27.14 216
27.16 235
27.18 221
27.2 217
27.22 206
27.24 201
27.26 234
27.28 224
27.3 200
27.32 228
27.34 217
27.36 220
27.38 240
27.4 226
27.42 235
27.44 235
27.46 198
27.48 207
27.5 269
27.52 221
27.54 248
27.56 249
27.58 207
27.6 228
27.62 231
27.64 224
27.66 231
27.68 196
27.7 212
27.72 198
27.74 236
27.76 244
27.78 229
27.8 211
27.82 218
27.84 210
27.86 202
27.88 239
27.9 215
27.92 180
27.94 201
27.96 192
27.98 199
28 201
28.02 205
28.04 197
28.06 205
28.08 210
28.1 209
28.12 208
28.14 207
28.16 188
28.18 215
28.2 196
28.22 224
28.24 206
28.26 201
28.28 228
28.3 219
28.32 233
28.34 206
28.36 187
28.38 191
28.4 200
28.42 189
28.44 185
28.46 184
28.48 229
28.5 213
28.52 218
28.54 185
28.56 207
28.58 202
28.6 212
28.62 197
28.64 192
28.66 205
28.68 220
28.7 191
28.72 186
28.74 196
28.76 214
28.78 192
28.8 192
28.82 220
28.84 221
28.86 173
28.88 220
28.9 198
28.92 199
28.94 239
28.96 196
28.98 213
29 202
29.02 194
29.04 199
29.06 218
29.08 185
29.1 193
29.12 182
29.14 219
29.16 215
29.18 207
29.2 201
29.22 194
29.24 212
29.26 166
29.28 196
29.3 197
29.32 214
29.34 195
29.36 207
29.38 203
29.4 207
29.42 205
29.44 188
29.46 190
29.48 202
29.5 184
29.52 198
29.54 198
29.56 213
29.58 187
29.6 201
29.62 210
29.64 200
29.66 213
29.68 193
29.7 182
29.72 195
29.74 195
29.76 171
29.78 169
29.8 173
29.82 205
29.84 175
29.86 193
29.88 183
29.9 178
29.92 216
29.94 204
29.96 181
29.98 198
30 195
30.02 177
30.04 197
30.06 178
30.08 185
30.1 176
30.12 192
30.14 200
30.16 201
30.18 167
30.2 186
30.22 204
30.24 184
30.26 190
30.28 191
30.3 186
30.32 155
30.34 183
30.36 201
30.38 210
30.4 179
30.42 181
30.44 181
30.46 171
30.48 170
30.5 174
30.52 207
30.54 199
30.56 179
30.58 212
30.6 198
30.62 183
30.64 200
30.66 191
30.68 167
30.7 170
30.72 192
30.74 210
30.76 186
30.78 175
30.8 157
30.82 187
30.84 169
30.86 192
30.88 182
30.9 176
30.92 182
30.94 169
30.96 163
30.98 188
31 180
31.02 170
31.04 183
31.06 175
31.08 190
31.1 163
31.12 191
31.14 168
31.16 171
31.18 159
31.2 171
31.22 185
31.24 173
31.26 164
31.28 177
31.3 177
31.32 183
31.34 187
31.36 179
31.38 170
31.4 207
31.42 196
31.44 166
31.46 176
31.48 186
31.5 180
31.52 180
31.54 163
31.56 174
31.58 189
31.6 142
31.62 161
31.64 158
31.66 178
31.68 199
31.7 174
31.72 161
31.74 171
31.76 189
31.78 172
31.8 152
31.82 146
31.84 152
31.86 196
31.88 171
31.9 181
31.92 167
31.94 175
31.96 162
31.98 127
32 167
32.02 162
32.04 170
32.06 180
32.08 170
32.1 183
32.12 182
32.14 168
32.16 173
32.18 165
32.2 168
32.22 180
32.24 177
32.26 154
32.28 162
32.3 176
32.32 152
32.34 159
32.36 140
32.38 166
32.4 160
32.42 144
32.44 154
32.46 176
32.48 136
32.5 150
32.52 154
32.54 141
32.56 147
32.58 154
32.6 136
32.62 162
32.64 145
32.66 158
32.68 167
32.7 167
32.72 155
32.74 151
32.76 157
32.78 160
32.8 157
32.82 148
32.84 149
32.86 157
32.88 163
32.9 139
32.92 141
32.94 147
32.96 162
32.98 177
33 145
33.02 139
33.04 133
33.06 147
33.08 154
33.1 130
33.12 165
33.14 163
33.16 173
33.18 153
33.2 181
33.22 167
33.24 132
33.26 163
33.28 158
33.3 156
33.32 158
33.34 158
33.36 152
33.38 143
33.4 159
33.42 149
33.44 172
33.46 158
33.48 161
33.5 156
33.52 157
33.54 167
33.56 135
33.58 171
33.6 141
33.62 164
33.64 149
33.66 158
33.68 143
33.7 136
33.72 140
33.74 172
33.76 161
33.78 122
33.8 142
33.82 125
33.84 155
33.86 165
33.88 156
33.9 161
33.92 136
33.94 137
33.96 137
33.98 146
34 151
34.02 137
34.04 139
34.06 112
34.08 167
34.1 136
34.12 130
34.14 146
34.16 129
34.18 138
34.2 171
34.22 137
34.24 138
34.26 129
34.28 146
34.3 128
34.32 153
34.34 161
34.36 153
34.38 141
34.4 150
34.42 125
34.44 137
34.46 150
34.48 159
34.5 132
34.52 119
34.54 128
34.56 141
34.58 123
34.6 140
34.62 143
34.64 118
34.66 141
34.68 133
34.7 139
34.72 141
34.74 142
34.76 108
34.78 124
34.8 136
34.82 115
34.84 111
34.86 157
34.88 111
34.9 111
34.92 145
34.94 144
34.96 130
34.98 113
35 144
35.02 117
35.04 132
35.06 145
35.08 119
35.1 122
35.12 135
35.14 135
35.16 145
35.18 151
35.2 142
35.22 115
35.24 136
35.26 113
35.28 122
35.3 144
35.32 149
35.34 136
