Sample SnonGe-å§ñÅÇ»Çµ-SnÇ
Comments medium
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\SnonGe-No-Kenma-K2SnO3aq_20190122_mid.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 148
10.02 130
10.04 137
10.06 136
10.08 131
10.1 154
10.12 149
10.14 142
10.16 135
10.18 146
10.2 130
10.22 143
10.24 132
10.26 121
10.28 126
10.3 132
10.32 162
10.34 134
10.36 126
10.38 134
10.4 141
10.42 150
10.44 161
10.46 135
10.48 154
10.5 134
10.52 135
10.54 135
10.56 134
10.58 133
10.6 140
10.62 147
10.64 135
10.66 138
10.68 133
10.7 139
10.72 134
10.74 144
10.76 144
10.78 107
10.8 147
10.82 137
10.84 97
10.86 145
10.88 131
10.9 140
10.92 149
10.94 124
10.96 130
10.98 121
11 146
11.02 137
11.04 125
11.06 139
11.08 110
11.1 165
11.12 130
11.14 126
11.16 143
11.18 146
11.2 119
11.22 146
11.24 119
11.26 139
11.28 117
11.3 129
11.32 131
11.34 145
11.36 133
11.38 133
11.4 115
11.42 129
11.44 128
11.46 143
11.48 144
11.5 113
11.52 121
11.54 140
11.56 117
11.58 149
11.6 120
11.62 134
11.64 121
11.66 131
11.68 138
11.7 132
11.72 117
11.74 140
11.76 119
11.78 132
11.8 121
11.82 121
11.84 147
11.86 153
11.88 143
11.9 137
11.92 114
11.94 144
11.96 149
11.98 131
12 146
12.02 135
12.04 131
12.06 119
12.08 115
12.1 120
12.12 144
12.14 119
12.16 123
12.18 140
12.2 138
12.22 156
12.24 114
12.26 124
12.28 122
12.3 140
12.32 120
12.34 118
12.36 140
12.38 120
12.4 142
12.42 140
12.44 127
12.46 134
12.48 106
12.5 136
12.52 121
12.54 97
12.56 145
12.58 137
12.6 137
12.62 109
12.64 131
12.66 131
12.68 131
12.7 103
12.72 127
12.74 125
12.76 155
12.78 132
12.8 117
12.82 109
12.84 138
12.86 142
12.88 120
12.9 130
12.92 128
12.94 140
12.96 142
12.98 127
13 152
13.02 138
13.04 139
13.06 121
13.08 145
13.1 140
13.12 113
13.14 138
13.16 144
13.18 138
13.2 146
13.22 155
13.24 133
13.26 126
13.28 127
