Sample SnonGe-å§ñÅÇ»Çµ-SnÇ
Comments medium
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\SnonGe-No-Kenma-K2SnO3aq_20190122_std.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 50
Step 0.02
10 345
10.02 361
10.04 368
10.06 385
10.08 372
10.1 352
10.12 348
10.14 326
10.16 313
10.18 408
10.2 324
10.22 345
10.24 321
10.26 351
10.28 344
10.3 330
10.32 335
10.34 338
10.36 338
10.38 338
10.4 329
10.42 345
10.44 362
10.46 324
10.48 339
10.5 337
10.52 351
10.54 340
10.56 358
10.58 332
10.6 349
10.62 368
10.64 331
10.66 392
10.68 345
10.7 324
10.72 348
10.74 359
10.76 350
10.78 324
10.8 369
10.82 356
10.84 365
10.86 301
10.88 316
10.9 307
10.92 382
10.94 313
10.96 351
10.98 312
11 326
11.02 320
11.04 328
11.06 318
11.08 353
11.1 368
11.12 316
11.14 329
11.16 317
11.18 338
11.2 344
11.22 300
11.24 368
11.26 336
11.28 309
11.3 301
11.32 306
11.34 354
11.36 342
11.38 304
11.4 326
11.42 349
11.44 357
11.46 329
11.48 324
11.5 361
11.52 329
11.54 319
11.56 322
11.58 318
11.6 314
11.62 287
11.64 346
11.66 345
11.68 342
11.7 328
11.72 310
11.74 337
11.76 330
11.78 319
11.8 363
11.82 332
11.84 342
11.86 320
11.88 320
11.9 318
11.92 355
11.94 327
11.96 322
11.98 340
12 342
12.02 351
12.04 316
12.06 319
12.08 316
12.1 356
12.12 322
12.14 368
12.16 348
12.18 324
12.2 333
12.22 358
12.24 285
12.26 324
12.28 331
12.3 305
12.32 310
12.34 329
12.36 298
12.38 308
12.4 314
12.42 311
12.44 315
12.46 318
12.48 294
12.5 324
12.52 294
12.54 313
12.56 308
12.58 338
12.6 357
12.62 320
12.64 342
12.66 310
12.68 335
12.7 329
12.72 330
12.74 339
12.76 321
12.78 335
12.8 376
12.82 325
12.84 332
12.86 312
12.88 335
12.9 320
12.92 369
12.94 300
12.96 312
12.98 322
13 340
13.02 321
13.04 324
13.06 333
13.08 333
13.1 325
13.12 344
13.14 328
13.16 319
13.18 317
13.2 343
13.22 329
13.24 348
13.26 318
13.28 325
13.3 344
13.32 338
13.34 322
13.36 360
13.38 374
13.4 349
13.42 302
13.44 333
13.46 315
13.48 308
13.5 338
13.52 380
13.54 344
13.56 344
13.58 336
13.6 318
13.62 313
13.64 321
13.66 348
13.68 330
13.7 354
13.72 321
13.74 319
13.76 361
13.78 312
13.8 335
13.82 332
13.84 399
13.86 352
13.88 367
13.9 346
13.92 329
13.94 355
13.96 333
13.98 342
14 344
14.02 370
14.04 376
14.06 391
14.08 365
14.1 326
14.12 371
14.14 359
14.16 371
14.18 313
14.2 348
14.22 368
14.24 371
14.26 339
14.28 411
14.3 350
14.32 374
14.34 365
14.36 393
14.38 335
14.4 375
14.42 342
14.44 319
14.46 388
14.48 359
14.5 358
14.52 343
14.54 353
14.56 340
14.58 389
14.6 360
14.62 349
14.64 340
14.66 359
14.68 368
14.7 378
14.72 407
14.74 341
14.76 354
14.78 367
14.8 330
14.82 338
14.84 368
14.86 335
14.88 374
14.9 365
14.92 382
14.94 358
14.96 383
14.98 387
15 382
15.02 384
15.04 367
15.06 340
15.08 396
15.1 383
15.12 388
15.14 357
15.16 373
15.18 401
15.2 366
15.22 347
15.24 362
15.26 354
15.28 377
15.3 385
15.32 353
15.34 392
15.36 350
15.38 362
15.4 389
15.42 386
15.44 384
15.46 401
15.48 399
15.5 372
15.52 355
15.54 381
15.56 383
15.58 391
15.6 386
15.62 394
15.64 365
15.66 313
15.68 345
15.7 394
15.72 362
15.74 368
15.76 385
15.78 403
15.8 376
15.82 359
15.84 341
15.86 379
15.88 365
15.9 389
15.92 400
15.94 347
15.96 366
15.98 389
16 355
16.02 352
16.04 384
16.06 373
16.08 370
16.1 352
16.12 380
16.14 397
16.16 375
16.18 382
16.2 428
16.22 386
16.24 384
16.26 417
16.28 419
16.3 362
16.32 401
16.34 407
16.36 367
16.38 404
16.4 375
16.42 382
16.44 358
16.46 361
16.48 416
16.5 382
16.52 378
16.54 406
16.56 354
16.58 412
16.6 373
16.62 395
16.64 377
16.66 375
16.68 363
16.7 388
16.72 359
16.74 383
16.76 373
16.78 334
16.8 360
16.82 396
16.84 390
16.86 343
16.88 381
16.9 404
16.92 406
16.94 366
16.96 401
16.98 404
17 386
17.02 429
17.04 382
17.06 386
17.08 383
17.1 383
17.12 380
17.14 365
17.16 384
17.18 425
17.2 381
17.22 433
17.24 373
17.26 395
17.28 383
17.3 381
17.32 371
17.34 397
17.36 361
17.38 363
17.4 387
17.42 374
17.44 387
17.46 386
17.48 380
17.5 363
17.52 376
17.54 375
17.56 358
17.58 371
17.6 400
17.62 373
17.64 374
17.66 386
17.68 361
17.7 376
17.72 395
17.74 382
17.76 398
17.78 399
17.8 386
17.82 379
17.84 375
17.86 376
17.88 354
17.9 404
17.92 396
17.94 396
17.96 394
17.98 359
18 404
18.02 397
18.04 386
18.06 369
18.08 402
18.1 424
18.12 418
18.14 357
18.16 404
18.18 390
18.2 400
18.22 406
18.24 409
18.26 388
18.28 442
18.3 360
18.32 396
18.34 394
18.36 368
18.38 396
18.4 366
18.42 395
18.44 377
18.46 412
18.48 430
18.5 378
18.52 404
18.54 377
18.56 393
18.58 379
18.6 423
18.62 417
18.64 436
18.66 413
18.68 399
18.7 405
18.72 414
18.74 385
18.76 414
18.78 399
18.8 391
18.82 406
18.84 384
18.86 404
18.88 433
18.9 370
18.92 409
18.94 374
18.96 387
18.98 434
19 396
19.02 423
19.04 407
19.06 429
19.08 384
19.1 464
19.12 413
19.14 414
19.16 377
19.18 422
19.2 412
19.22 397
19.24 398
19.26 397
19.28 417
19.3 464
19.32 413
19.34 431
19.36 434
19.38 453
19.4 445
19.42 465
19.44 408
19.46 436
19.48 445
19.5 454
19.52 427
19.54 431
19.56 427
19.58 440
19.6 449
19.62 452
19.64 421
19.66 433
19.68 457
19.7 451
19.72 449
19.74 466
19.76 421
19.78 452
19.8 420
19.82 441
19.84 427
19.86 494
19.88 422
19.9 473
19.92 445
19.94 426
19.96 443
19.98 469
20 466
20.02 452
20.04 458
20.06 451
20.08 442
20.1 474
20.12 460
20.14 469
20.16 457
20.18 474
20.2 463
20.22 421
20.24 457
20.26 470
20.28 453
20.3 501
20.32 474
20.34 490
20.36 472
20.38 488
20.4 481
20.42 459
20.44 456
20.46 473
20.48 507
20.5 441
20.52 478
20.54 518
20.56 486
20.58 463
20.6 517
20.62 476
20.64 504
20.66 498
20.68 460
20.7 520
20.72 500
20.74 502
20.76 512
20.78 481
20.8 491
20.82 511
20.84 493
20.86 504
20.88 490
20.9 542
20.92 488
20.94 470
20.96 517
20.98 554
21 516
21.02 535
21.04 538
21.06 532
21.08 498
21.1 519
21.12 531
21.14 554
21.16 512
21.18 555
21.2 537
21.22 534
21.24 534
21.26 575
21.28 544
21.3 576
21.32 510
21.34 601
21.36 567
21.38 573
21.4 586
21.42 555
21.44 603
21.46 605
21.48 550
21.5 544
21.52 582
21.54 630
21.56 557
21.58 599
21.6 604
21.62 600
21.64 590
21.66 633
21.68 655
21.7 603
21.72 587
21.74 658
21.76 609
21.78 637
21.8 645
21.82 605
21.84 636
21.86 654
21.88 672
21.9 629
21.92 641
21.94 672
21.96 700
21.98 590
22 669
22.02 662
22.04 656
22.06 592
22.08 659
22.1 642
22.12 666
22.14 678
22.16 642
22.18 688
22.2 654
22.22 673
22.24 640
22.26 649
22.28 731
22.3 677
22.32 636
22.34 643
22.36 656
22.38 671
22.4 670
22.42 672
22.44 636
22.46 675
22.48 660
22.5 727
22.52 687
22.54 703
22.56 654
22.58 688
22.6 657
22.62 684
22.64 681
22.66 685
22.68 651
22.7 706
22.72 685
22.74 685
22.76 672
22.78 705
22.8 638
22.82 624
22.84 673
22.86 704
22.88 645
22.9 661
22.92 659
22.94 663
22.96 607
22.98 587
23 583
23.02 664
23.04 590
23.06 607
23.08 648
23.1 588
23.12 583
23.14 618
23.16 621
23.18 602
23.2 633
23.22 573
23.24 580
23.26 617
23.28 619
23.3 609
23.32 602
23.34 571
23.36 598
23.38 609
23.4 514
23.42 640
23.44 602
23.46 599
23.48 571
23.5 614
23.52 544
23.54 600
23.56 552
23.58 588
23.6 559
23.62 557
23.64 600
23.66 561
23.68 547
23.7 556
23.72 578
23.74 563
23.76 564
23.78 553
23.8 572
23.82 565
23.84 604
23.86 568
23.88 547
23.9 572
23.92 587
23.94 647
23.96 546
23.98 558
24 551
24.02 557
24.04 574
24.06 547
24.08 527
24.1 538
24.12 535
24.14 559
24.16 572
24.18 555
24.2 533
24.22 581
24.24 524
24.26 547
24.28 543
24.3 548
24.32 550
24.34 527
24.36 568
24.38 543
24.4 638
24.42 551
24.44 544
24.46 516
24.48 566
24.5 543
24.52 518
24.54 534
24.56 572
24.58 573
24.6 568
24.62 556
24.64 542
