Sample SnonSi-å§ñÅÇ»Çµ-SnÇ
Comments medium
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\SnonSi-No-Kenma-K2SnO3aq_20190122_std.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 32.76
Step 0.02
10 330
10.02 357
10.04 329
10.06 333
10.08 299
10.1 313
10.12 349
10.14 308
10.16 326
10.18 314
10.2 295
10.22 328
10.24 336
10.26 341
10.28 324
10.3 333
10.32 304
10.34 335
10.36 338
10.38 334
10.4 339
10.42 331
10.44 324
10.46 341
10.48 295
10.5 331
10.52 300
10.54 328
10.56 312
10.58 324
10.6 305
10.62 293
10.64 324
10.66 329
10.68 361
10.7 327
10.72 302
10.74 342
10.76 319
10.78 312
10.8 308
10.82 299
10.84 314
10.86 287
10.88 329
10.9 292
10.92 330
10.94 286
10.96 310
10.98 251
11 311
11.02 291
11.04 325
11.06 324
11.08 285
11.1 289
11.12 356
11.14 307
11.16 289
11.18 303
11.2 318
11.22 302
11.24 306
11.26 347
11.28 311
11.3 311
11.32 308
11.34 306
11.36 318
11.38 279
11.4 293
11.42 305
11.44 291
11.46 304
11.48 308
11.5 303
11.52 293
11.54 299
11.56 311
11.58 291
11.6 298
11.62 315
11.64 302
11.66 318
11.68 285
11.7 315
11.72 291
11.74 286
11.76 309
11.78 317
11.8 294
11.82 284
11.84 294
11.86 288
11.88 308
11.9 314
11.92 308
11.94 298
11.96 300
11.98 330
12 293
12.02 280
12.04 311
12.06 306
12.08 334
12.1 281
12.12 299
12.14 292
12.16 299
12.18 297
12.2 305
12.22 262
12.24 277
12.26 309
12.28 298
12.3 300
12.32 309
12.34 281
12.36 286
12.38 294
12.4 281
12.42 292
12.44 322
12.46 292
12.48 292
12.5 311
12.52 291
12.54 288
12.56 279
12.58 269
12.6 318
12.62 299
12.64 293
12.66 297
12.68 300
12.7 316
12.72 274
12.74 314
12.76 290
12.78 305
12.8 315
12.82 292
12.84 301
12.86 311
12.88 288
12.9 286
12.92 290
12.94 306
12.96 253
12.98 295
13 291
13.02 285
13.04 291
13.06 285
13.08 288
13.1 318
13.12 311
13.14 296
13.16 308
13.18 283
13.2 278
13.22 264
13.24 305
13.26 260
13.28 289
13.3 263
13.32 292
13.34 291
13.36 283
13.38 277
13.4 292
13.42 263
13.44 299
13.46 313
13.48 272
13.5 273
13.52 258
13.54 274
13.56 282
13.58 309
13.6 292
13.62 282
13.64 290
13.66 257
13.68 277
13.7 278
13.72 302
13.74 268
13.76 287
13.78 304
13.8 285
13.82 331
13.84 299
13.86 300
13.88 292
13.9 249
13.92 304
13.94 277
13.96 312
13.98 300
14 288
14.02 289
14.04 288
14.06 294
14.08 291
14.1 312
14.12 298
14.14 307
14.16 306
14.18 317
14.2 300
14.22 299
14.24 253
14.26 277
14.28 282
14.3 321
14.32 302
14.34 305
14.36 281
14.38 308
14.4 291
14.42 292
14.44 286
14.46 305
14.48 301
14.5 323
14.52 298
14.54 312
14.56 305
14.58 288
14.6 273
14.62 312
14.64 284
14.66 321
14.68 284
14.7 278
14.72 306
14.74 266
14.76 320
14.78 324
14.8 303
14.82 344
14.84 298
14.86 290
14.88 319
14.9 306
14.92 290
14.94 313
14.96 274
14.98 310
15 296
15.02 305
15.04 302
15.06 291
15.08 310
15.1 277
15.12 284
15.14 302
15.16 275
15.18 275
15.2 298
15.22 324
15.24 297
15.26 282
15.28 297
15.3 321
15.32 299
15.34 288
15.36 314
15.38 305
15.4 299
15.42 285
15.44 276
15.46 296
15.48 302
15.5 297
15.52 288
15.54 317
15.56 307
15.58 308
15.6 277
15.62 301
15.64 312
15.66 275
15.68 301
15.7 281
15.72 305
15.74 276
15.76 327
15.78 284
15.8 286
15.82 332
15.84 280
15.86 301
15.88 285
15.9 301
15.92 287
15.94 287
15.96 321
15.98 298
16 313
16.02 315
16.04 307
16.06 297
16.08 281
16.1 316
16.12 306
16.14 333
16.16 280
16.18 308
16.2 309
16.22 299
16.24 290
16.26 322
16.28 290
16.3 316
16.32 310
16.34 293
