Sample SnonSi-å§ñÅÇ»Çµ-SnÇ
Comments medium
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\SnonSi-No-Kenma-K2SnO3aq_20190122_std2.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 50
Step 0.02
10 285
10.02 316
10.04 339
10.06 326
10.08 319
10.1 312
10.12 346
10.14 332
10.16 374
10.18 342
10.2 289
10.22 327
10.24 328
10.26 316
10.28 322
10.3 362
10.32 348
10.34 322
10.36 341
10.38 302
10.4 322
10.42 333
10.44 329
10.46 323
10.48 314
10.5 327
10.52 320
10.54 314
10.56 335
10.58 328
10.6 323
10.62 327
10.64 318
10.66 314
10.68 291
10.7 302
10.72 314
10.74 323
10.76 332
10.78 324
10.8 283
10.82 310
10.84 319
10.86 309
10.88 311
10.9 319
10.92 333
10.94 269
10.96 295
10.98 322
11 312
11.02 329
11.04 335
11.06 323
11.08 339
11.1 315
11.12 314
11.14 331
11.16 304
11.18 327
11.2 350
11.22 319
11.24 312
11.26 315
11.28 307
11.3 310
11.32 283
11.34 305
11.36 314
11.38 321
11.4 310
11.42 261
11.44 271
11.46 272
11.48 298
11.5 304
11.52 306
11.54 289
11.56 331
11.58 321
11.6 344
11.62 334
11.64 321
11.66 292
11.68 284
11.7 309
11.72 341
11.74 284
11.76 294
11.78 294
11.8 272
11.82 310
11.84 321
11.86 294
11.88 327
11.9 282
11.92 299
11.94 308
11.96 304
11.98 323
12 311
12.02 312
12.04 322
12.06 334
12.08 272
12.1 304
12.12 312
12.14 273
12.16 277
12.18 289
12.2 296
12.22 296
12.24 302
12.26 288
12.28 297
12.3 313
12.32 295
12.34 325
12.36 286
12.38 328
12.4 286
12.42 283
12.44 295
12.46 246
12.48 288
12.5 316
12.52 320
12.54 289
12.56 286
12.58 314
12.6 281
12.62 319
12.64 305
12.66 313
12.68 290
12.7 290
12.72 297
12.74 301
12.76 303
12.78 292
12.8 300
12.82 305
12.84 280
12.86 279
12.88 282
12.9 303
12.92 289
12.94 291
12.96 259
12.98 299
13 291
13.02 315
13.04 292
13.06 290
13.08 286
13.1 307
13.12 300
13.14 302
13.16 279
13.18 257
13.2 279
13.22 308
13.24 286
13.26 299
13.28 284
13.3 312
13.32 324
13.34 266
13.36 286
13.38 309
13.4 284
13.42 290
13.44 281
13.46 288
13.48 297
13.5 297
13.52 287
13.54 305
13.56 298
13.58 286
13.6 265
13.62 287
13.64 287
13.66 274
13.68 319
13.7 307
13.72 294
13.74 318
13.76 279
13.78 280
13.8 291
13.82 310
13.84 318
13.86 288
13.88 264
13.9 285
13.92 329
13.94 288
13.96 301
13.98 307
14 261
14.02 281
14.04 307
14.06 300
14.08 298
14.1 302
14.12 334
14.14 296
14.16 276
14.18 293
14.2 305
14.22 313
14.24 336
14.26 298
14.28 266
14.3 306
14.32 298
14.34 304
14.36 314
14.38 295
14.4 306
14.42 287
14.44 289
14.46 290
14.48 326
14.5 293
14.52 317
