Sample SnonSi_å§ñÅÇ†ÇË_SnÇ
Comments medium
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\SnonSi_Kenma#2000_K2SnO3aq_20190122_mid.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 168
10.02 154
10.04 164
10.06 126
10.08 160
10.1 164
10.12 156
10.14 191
10.16 148
10.18 150
10.2 162
10.22 143
10.24 188
10.26 166
10.28 147
10.3 168
10.32 155
10.34 146
10.36 156
10.38 148
10.4 151
10.42 174
10.44 165
10.46 138
10.48 157
10.5 130
10.52 148
10.54 143
10.56 155
10.58 135
10.6 152
10.62 131
10.64 131
10.66 160
10.68 158
10.7 132
10.72 165
10.74 121
10.76 154
10.78 136
10.8 143
10.82 134
10.84 157
10.86 115
10.88 141
10.9 165
10.92 140
10.94 142
10.96 158
10.98 142
11 131
11.02 141
11.04 156
11.06 138
11.08 170
11.1 158
11.12 161
11.14 129
11.16 159
11.18 148
11.2 158
11.22 146
11.24 151
11.26 140
11.28 136
11.3 136
11.32 141
11.34 117
11.36 127
11.38 158
11.4 154
11.42 130
11.44 145
11.46 130
11.48 116
11.5 130
11.52 168
11.54 128
11.56 142
11.58 138
11.6 160
11.62 155
11.64 144
11.66 130
11.68 158
11.7 141
11.72 115
11.74 143
11.76 154
11.78 140
11.8 147
11.82 157
11.84 135
11.86 137
11.88 153
11.9 165
11.92 151
11.94 159
11.96 134
11.98 152
12 134
12.02 159
12.04 136
12.06 169
12.08 152
12.1 130
12.12 145
12.14 120
12.16 149
12.18 147
12.2 133
12.22 145
12.24 163
12.26 149
12.28 144
12.3 148
12.32 147
12.34 156
12.36 150
12.38 138
12.4 137
12.42 141
12.44 135
12.46 157
12.48 129
12.5 152
12.52 132
12.54 140
12.56 163
12.58 142
12.6 147
12.62 174
12.64 147
12.66 143
12.68 148
12.7 166
12.72 135
12.74 148
12.76 141
12.78 144
12.8 166
12.82 144
12.84 150
12.86 160
12.88 159
12.9 164
12.92 155
12.94 145
12.96 131
12.98 151
13 148
13.02 161
13.04 135
13.06 143
13.08 161
13.1 135
13.12 144
13.14 140
13.16 148
13.18 154
13.2 167
13.22 148
13.24 127
13.26 177
13.28 132
13.3 165
13.32 153
13.34 182
13.36 147
13.38 147
13.4 174
13.42 154
13.44 155
13.46 153
13.48 160
13.5 157
13.52 158
13.54 160
13.56 176
13.58 161
13.6 156
13.62 143
13.64 161
13.66 163
13.68 145
13.7 154
13.72 165
13.74 154
13.76 168
13.78 181
13.8 151
13.82 171
13.84 150
13.86 157
13.88 173
13.9 152
13.92 161
13.94 167
13.96 178
13.98 154
14 156
14.02 134
14.04 175
14.06 168
14.08 177
14.1 182
14.12 190
14.14 199
14.16 179
14.18 154
14.2 163
14.22 180
14.24 166
14.26 167
14.28 171
14.3 165
14.32 164
14.34 152
14.36 177
14.38 169
14.4 190
14.42 195
14.44 209
14.46 175
14.48 172
14.5 181
14.52 174
14.54 180
14.56 169
14.58 179
14.6 190
14.62 167
14.64 196
14.66 180
14.68 197
14.7 195
14.72 166
14.74 199
14.76 188
14.78 167
14.8 194
14.82 203
14.84 156
14.86 177
14.88 191
14.9 172
14.92 222
14.94 170
14.96 171
14.98 179
15 201
15.02 185
15.04 185
15.06 186
15.08 183
15.1 185
15.12 181
15.14 167
15.16 212
15.18 187
15.2 172
15.22 189
15.24 191
15.26 168
15.28 172
15.3 210
15.32 164
15.34 187
15.36 187
15.38 178
15.4 173
15.42 191
15.44 185
15.46 194
15.48 203
15.5 171
15.52 186
15.54 186
15.56 186
15.58 178
15.6 174
15.62 206
15.64 210
15.66 209
15.68 191
15.7 182
15.72 192
15.74 189
15.76 187
15.78 182
15.8 181
15.82 179
15.84 193
15.86 172
15.88 180
15.9 181
15.92 174
15.94 200
15.96 200
15.98 207
16 197
16.02 197
16.04 185
16.06 194
16.08 195
16.1 188
16.12 200
16.14 203
16.16 187
16.18 200
16.2 203
16.22 193
16.24 176
16.26 214
16.28 192
16.3 199
16.32 198
16.34 200
16.36 215
16.38 206
16.4 195
16.42 196
16.44 181
16.46 175
16.48 157
16.5 203
16.52 187
16.54 198
16.56 204
16.58 228
16.6 185
16.62 207
16.64 194
16.66 229
16.68 174
16.7 175
16.72 184
16.74 180
16.76 184
16.78 193
16.8 179
16.82 211
16.84 207
16.86 207
16.88 196
16.9 175
16.92 217
16.94 216
16.96 210
16.98 201
17 189
17.02 212
17.04 218
17.06 176
17.08 219
17.1 195
17.12 189
17.14 193
17.16 194
17.18 182
17.2 210
17.22 186
17.24 199
17.26 185
17.28 191
17.3 180
17.32 198
17.34 173
17.36 242
17.38 182
17.4 191
17.42 186
17.44 195
17.46 196
17.48 200
17.5 198
17.52 174
17.54 165
17.56 196
17.58 188
17.6 179
17.62 221
17.64 197
17.66 201
17.68 195
17.7 186
17.72 215
17.74 192
17.76 205
17.78 189
17.8 186
17.82 207
17.84 191
17.86 207
17.88 198
17.9 218
17.92 228
17.94 213
17.96 204
17.98 202
18 207
18.02 212
18.04 237
18.06 223
18.08 222
18.1 195
18.12 211
18.14 193
18.16 207
18.18 234
18.2 186
18.22 218
18.24 230
18.26 219
18.28 227
18.3 231
18.32 212
18.34 209
18.36 212
18.38 219
18.4 174
18.42 219
18.44 221
18.46 226
18.48 210
18.5 190
18.52 220
18.54 205
18.56 217
18.58 220
18.6 214
18.62 211
18.64 184
18.66 233
18.68 218
18.7 213
18.72 226
18.74 228
18.76 208
18.78 207
18.8 229
18.82 221
18.84 210
18.86 220
18.88 206
18.9 248
18.92 220
18.94 220
18.96 223
