Sample SnonSi_å§ñÅÇ»Çµ_SnÇ
Comments rapid
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\SnonSi_No-Kenma_K2SnO3aq_20190122.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 2mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 24
10.02 22
10.04 34
10.06 29
10.08 32
10.1 36
10.12 32
10.14 32
10.16 34
10.18 42
10.2 24
10.22 44
10.24 28
10.26 34
10.28 33
10.3 40
10.32 23
10.34 28
10.36 41
10.38 36
10.4 34
10.42 33
10.44 26
10.46 36
10.48 28
10.5 25
10.52 33
10.54 43
10.56 30
10.58 48
10.6 37
10.62 26
10.64 27
10.66 39
10.68 35
10.7 50
10.72 32
10.74 46
10.76 27
10.78 41
10.8 36
10.82 30
10.84 31
10.86 30
10.88 37
10.9 39
10.92 36
10.94 32
10.96 35
10.98 39
11 34
11.02 23
11.04 39
11.06 39
11.08 28
11.1 34
11.12 47
11.14 29
11.16 38
11.18 31
11.2 24
11.22 32
11.24 33
11.26 21
11.28 21
11.3 34
11.32 27
11.34 30
11.36 20
11.38 36
11.4 35
11.42 27
11.44 28
11.46 33
11.48 23
11.5 32
11.52 31
11.54 33
11.56 24
11.58 32
11.6 35
11.62 27
11.64 30
11.66 28
11.68 28
11.7 37
11.72 31
11.74 29
11.76 29
11.78 33
11.8 35
11.82 24
11.84 23
11.86 28
11.88 28
11.9 26
11.92 38
11.94 33
11.96 24
11.98 36
12 29
12.02 30
12.04 48
12.06 44
12.08 42
12.1 27
12.12 40
12.14 27
12.16 32
12.18 21
12.2 27
12.22 27
12.24 27
12.26 29
12.28 21
12.3 41
12.32 31
12.34 36
12.36 32
12.38 37
12.4 33
12.42 34
12.44 32
12.46 24
12.48 25
12.5 30
12.52 31
12.54 21
12.56 27
12.58 32
12.6 32
12.62 32
12.64 33
12.66 27
12.68 33
12.7 25
12.72 41
12.74 34
12.76 26
12.78 26
12.8 29
12.82 24
12.84 34
12.86 29
12.88 38
12.9 31
12.92 34
12.94 31
12.96 36
12.98 32
13 31
13.02 38
13.04 28
13.06 32
13.08 22
13.1 32
13.12 32
13.14 36
13.16 31
13.18 25
13.2 33
13.22 20
13.24 37
13.26 20
13.28 24
13.3 23
13.32 28
13.34 38
13.36 24
13.38 33
13.4 30
13.42 36
13.44 29
13.46 35
13.48 30
13.5 31
13.52 34
13.54 27
13.56 39
13.58 29
13.6 31
13.62 31
13.64 35
13.66 34
13.68 36
13.7 43
13.72 28
13.74 34
13.76 27
13.78 27
13.8 33
13.82 29
13.84 39
13.86 41
13.88 24
13.9 34
13.92 41
13.94 32
13.96 36
13.98 36
14 29
14.02 41
14.04 26
14.06 40
14.08 26
14.1 41
14.12 30
14.14 41
14.16 25
14.18 30
14.2 33
14.22 27
14.24 39
14.26 23
14.28 35
14.3 26
14.32 35
14.34 40
14.36 30
14.38 33
14.4 27
14.42 43
14.44 24
14.46 29
14.48 24
14.5 34
14.52 35
14.54 26
14.56 27
14.58 39
14.6 40
14.62 28
14.64 30
14.66 38
14.68 33
14.7 40
14.72 31
14.74 31
14.76 32
14.78 26
14.8 32
14.82 27
14.84 44
14.86 39
14.88 40
14.9 36
14.92 37
