Sample SnonSi_å§ñÅÇ»Çµ_SnÇ
Comments medium
Filename C:\WINDMAX\DATA\SHIMANO\XRD20190306\SnonSi_No-Kenma_K2SnO3aq_20190122_mid.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 142
10.02 126
10.04 127
10.06 158
10.08 141
10.1 120
10.12 113
10.14 140
10.16 121
10.18 137
10.2 142
10.22 148
10.24 129
10.26 146
10.28 137
10.3 135
10.32 133
10.34 142
10.36 173
10.38 128
10.4 133
10.42 134
10.44 151
10.46 130
10.48 125
10.5 144
10.52 149
10.54 142
10.56 146
10.58 152
10.6 144
10.62 130
10.64 131
10.66 148
10.68 143
10.7 141
10.72 144
10.74 127
10.76 107
10.78 141
10.8 144
10.82 135
10.84 128
10.86 134
10.88 116
10.9 142
10.92 128
10.94 125
10.96 133
10.98 119
11 136
11.02 128
11.04 131
11.06 113
11.08 123
11.1 132
11.12 122
11.14 138
11.16 128
11.18 133
11.2 123
11.22 127
11.24 120
11.26 123
11.28 121
11.3 118
11.32 104
11.34 134
11.36 132
11.38 138
11.4 118
11.42 129
11.44 134
11.46 126
11.48 134
11.5 102
11.52 136
11.54 132
11.56 111
11.58 131
11.6 141
11.62 121
11.64 109
11.66 120
11.68 160
11.7 134
11.72 130
11.74 140
11.76 119
11.78 124
11.8 128
11.82 132
11.84 125
11.86 130
11.88 155
11.9 128
11.92 109
11.94 138
11.96 114
11.98 128
12 134
12.02 134
12.04 128
12.06 95
12.08 125
12.1 120
12.12 132
12.14 111
12.16 122
12.18 134
12.2 134
12.22 112
12.24 117
12.26 108
12.28 104
12.3 130
12.32 133
12.34 131
12.36 122
12.38 117
12.4 118
12.42 110
12.44 120
12.46 124
12.48 117
12.5 112
12.52 104
12.54 130
12.56 131
12.58 124
12.6 127
12.62 124
12.64 122
12.66 128
12.68 110
12.7 129
12.72 132
12.74 124
12.76 109
12.78 126
12.8 104
12.82 118
12.84 134
12.86 134
12.88 106
12.9 139
12.92 108
12.94 122
12.96 115
12.98 121
13 129
13.02 115
13.04 119
13.06 132
13.08 129
13.1 133
13.12 129
13.14 138
13.16 133
13.18 101
13.2 121
13.22 125
13.24 129
13.26 110
13.28 116
13.3 125
13.32 124
13.34 115
13.36 120
13.38 113
13.4 123
13.42 143
13.44 144
13.46 125
13.48 131
13.5 122
13.52 129
13.54 134
13.56 142
13.58 94
13.6 133
13.62 121
13.64 131
13.66 132
13.68 135
