Sample SnGe_sample1
Comments 
Filename C:\WINDMAX\DATA\KAGAWALAB\181122_sample1.raw
Goniometer TTRáV êÖïΩ∫ﬁ∆µ“∞¿(Tsé≤éËìÆ,ADS)
Attachment ïWèÄééóøŒŸ¿ﬁ∞
Monochromater å≈íË”…∏€“∞¿
ScanningMode 2Theta/Theta
ScanningType Continuos Scanning
X-Ray 40kV/300mA
î≠éUΩÿØƒ 2/3Åã
î≠éUècêßå¿ΩÿØƒ 10mm
éUóêΩÿØƒ 2/3Åã
éÛåıΩÿØƒ 0.3mm
±Ø√»∞¿ äJï˙
”…∏€éÛåıΩÿØƒ 0.8mm
Start 10
Stop 90
Step 0.02
10 86
10.02 96
10.04 97
10.06 103
10.08 91
10.1 95
10.12 109
10.14 99
10.16 115
10.18 103
10.2 93
10.22 106
10.24 97
10.26 88
10.28 112
10.3 99
10.32 98
10.34 101
10.36 105
10.38 106
10.4 108
10.42 119
10.44 106
10.46 92
10.48 92
10.5 103
10.52 109
10.54 115
10.56 89
10.58 102
10.6 89
10.62 103
10.64 100
10.66 96
10.68 95
10.7 112
10.72 84
10.74 110
10.76 104
10.78 99
10.8 101
10.82 88
10.84 95
10.86 109
10.88 88
10.9 113
10.92 102
10.94 91
10.96 80
10.98 108
11 110
11.02 86
11.04 102
11.06 88
11.08 125
11.1 86
11.12 97
11.14 100
11.16 114
11.18 109
11.2 97
11.22 99
11.24 119
11.26 110
11.28 84
11.3 103
11.32 99
11.34 102
11.36 99
11.38 83
11.4 95
11.42 100
11.44 106
11.46 98
11.48 76
11.5 91
11.52 95
11.54 95
11.56 97
11.58 97
11.6 87
11.62 87
11.64 100
11.66 87
11.68 96
11.7 103
11.72 103
11.74 83
11.76 98
11.78 97
11.8 96
11.82 99
11.84 98
11.86 90
11.88 99
11.9 115
11.92 86
11.94 100
11.96 95
11.98 80
12 94
12.02 101
12.04 94
12.06 88
12.08 99
12.1 88
12.12 97
12.14 84
12.16 85
12.18 91
12.2 88
12.22 92
12.24 115
12.26 104
12.28 93
12.3 123
12.32 87
12.34 112
12.36 106
12.38 94
12.4 100
12.42 94
12.44 90
12.46 86
12.48 104
12.5 102
12.52 98
12.54 92
12.56 79
12.58 82
12.6 100
12.62 82
12.64 102
12.66 99
12.68 81
12.7 96
12.72 92
12.74 105
12.76 94
12.78 81
12.8 83
12.82 104
12.84 92
12.86 82
12.88 78
12.9 92
12.92 86
12.94 101
12.96 80
12.98 95
13 97
13.02 85
13.04 89
13.06 105
13.08 83
13.1 102
13.12 91
13.14 95
13.16 108
13.18 99
13.2 86
13.22 83
13.24 91
13.26 82
13.28 82
13.3 98
13.32 85
13.34 71
13.36 105
13.38 77
13.4 74
13.42 85
13.44 95
13.46 83
13.48 80
13.5 65
13.52 87
13.54 89
13.56 81
13.58 86
13.6 85
13.62 81
13.64 70
13.66 89
13.68 76
13.7 103
13.72 80
13.74 91
13.76 90
13.78 91
13.8 82
13.82 96
13.84 82
13.86 78
13.88 78
13.9 88
13.92 80
13.94 102
13.96 98
13.98 102
14 102
14.02 88
14.04 95
14.06 75
14.08 74
14.1 104
14.12 88
14.14 86
14.16 91
14.18 96
14.2 89
14.22 99
14.24 93
14.26 88
14.28 80
14.3 80
14.32 104
14.34 95
14.36 88
14.38 101
14.4 96
14.42 98
14.44 84
14.46 87
14.48 89
14.5 105
14.52 88
14.54 93
14.56 82
14.58 86
14.6 98
14.62 79
14.64 79
14.66 88
14.68 73
14.7 79
14.72 80
14.74 93
14.76 90
14.78 78
14.8 95
14.82 78
14.84 93
14.86 78
14.88 92
14.9 90
14.92 87
14.94 94
14.96 96
14.98 100
15 108
15.02 94
15.04 76
15.06 83
15.08 90
15.1 68
15.12 96
15.14 77
15.16 78
15.18 102
15.2 76
15.22 90
15.24 84
15.26 107
15.28 86
15.3 94
15.32 94
15.34 93
15.36 97
15.38 97
15.4 85
15.42 88
15.44 89
15.46 77
15.48 98
15.5 75
15.52 104
15.54 85
15.56 93
15.58 90
15.6 74
15.62 88
15.64 71
15.66 100
15.68 92
15.7 83
15.72 104
15.74 85
15.76 91
15.78 87
15.8 84
15.82 96
15.84 83
15.86 91
15.88 92
15.9 87
15.92 94
15.94 91
15.96 81
15.98 86
16 77
16.02 104
16.04 90
16.06 82
16.08 85
16.1 87
16.12 90
16.14 95
16.16 92
16.18 96
16.2 83
16.22 101
16.24 96
16.26 88
16.28 95
16.3 88
